system:index,Area (Normalized),Crop Name,EVI_count,EVI_mean,EVI_variance,GCVI_count,GCVI_mean,GCVI_variance,Household_UUID,NDVI_count,NDVI_mean,NDVI_variance,Quantity (kg),TVI_count,TVI_mean,TVI_variance,Year,mean_EVI,region_zone_woreda,.geo
0_00000000000000000e31,0.0,Maize,11078,0.14833598104236667,0.0029976620803728177,11078,1.2039218851652675,0.1217801048949677,04060100102014,11078,0.26004051710144754,0.0066631744898061306,50.0,11078,3.9365404226230862,3.871781081853312,2011,0.24270024058018114,oromiya_6_1,
0_00000000000000000e32,0.0,Teff,11078,0.14833598104236667,0.0029976620803728177,11078,1.2039218851652675,0.1217801048949677,04060100102030,11078,0.26004051710144754,0.0066631744898061306,60.0,11078,3.9365404226230862,3.871781081853312,2011,0.24270024058018114,oromiya_6_1,
0_00000000000000000e33,0.0,Wheat,11078,0.14833598104236667,0.0029976620803728177,11078,1.2039218851652675,0.1217801048949677,04060100102030,11078,0.26004051710144754,0.0066631744898061306,70.0,11078,3.9365404226230862,3.871781081853312,2011,0.24270024058018114,oromiya_6_1,
0_00000000000000000e34,0.0,Maize,11078,0.14833598104236667,0.0029976620803728177,11078,1.2039218851652675,0.1217801048949677,04060100102046,11078,0.26004051710144754,0.0066631744898061306,20.0,11078,3.9365404226230862,3.871781081853312,2011,0.24270024058018114,oromiya_6_1,
0_00000000000000000e35,0.0,Maize,11078,0.14833598104236667,0.0029976620803728177,11078,1.2039218851652675,0.1217801048949677,04060100102062,11078,0.26004051710144754,0.0066631744898061306,0.0,11078,3.9365404226230862,3.871781081853312,2011,0.24270024058018114,oromiya_6_1,
0_00000000000000000e36,0.0,Maize,11078,0.14833598104236667,0.0029976620803728177,11078,1.2039218851652675,0.1217801048949677,04060100102142,11078,0.26004051710144754,0.0066631744898061306,40.0,11078,3.9365404226230862,3.871781081853312,2011,0.24270024058018114,oromiya_6_1,
0_00000000000000000e37,0.0,Maize,15284,0.13155520440197652,0.0018782190516754582,15284,1.0561435303692073,0.0689663721432376,04060102303005,15284,0.23726693647427732,0.003912394191894038,20.0,15284,3.394967613854901,2.3326932409019374,2011,0.21322072974769224,oromiya_6_1,
0_00000000000000000e38,0.0,Haricot Beans,15284,0.13155520440197652,0.0018782190516754582,15284,1.0561435303692073,0.0689663721432376,04060102303035,15284,0.23726693647427732,0.003912394191894038,400.0,15284,3.394967613854901,2.3326932409019374,2011,0.21322072974769224,oromiya_6_1,
0_00000000000000000e39,0.0,Maize,15284,0.13155520440197652,0.0018782190516754582,15284,1.0561435303692073,0.0689663721432376,04060102303066,15284,0.23726693647427732,0.003912394191894038,100.0,15284,3.394967613854901,2.3326932409019374,2011,0.21322072974769224,oromiya_6_1,
0_00000000000000000e3a,0.0,Sorghum,15284,0.13155520440197652,0.0018782190516754582,15284,1.0561435303692073,0.0689663721432376,04060102303066,15284,0.23726693647427732,0.003912394191894038,100.0,15284,3.394967613854901,2.3326932409019374,2011,0.21322072974769224,oromiya_6_1,
0_00000000000000000e3b,0.0,Barley,15284,0.13155520440197652,0.0018782190516754582,15284,1.0561435303692073,0.0689663721432376,04060102303066,15284,0.23726693647427732,0.003912394191894038,200.0,15284,3.394967613854901,2.3326932409019374,2011,0.21322072974769224,oromiya_6_1,
0_00000000000000000e3c,0.0,Vetch,15284,0.13155520440197652,0.0018782190516754582,15284,1.0561435303692073,0.0689663721432376,04060102303066,15284,0.23726693647427732,0.003912394191894038,300.0,15284,3.394967613854901,2.3326932409019374,2011,0.21322072974769224,oromiya_6_1,
0_00000000000000000e3d,0.0,Chick Peas,15284,0.13155520440197652,0.0018782190516754582,15284,1.0561435303692073,0.0689663721432376,04060102303081,15284,0.23726693647427732,0.003912394191894038,200.0,15284,3.394967613854901,2.3326932409019374,2011,0.21322072974769224,oromiya_6_1,
0_00000000000000000e3e,0.0,Horse Beans,15284,0.13155520440197652,0.0018782190516754582,15284,1.0561435303692073,0.0689663721432376,04060102303081,15284,0.23726693647427732,0.003912394191894038,100.0,15284,3.394967613854901,2.3326932409019374,2011,0.21322072974769224,oromiya_6_1,
0_00000000000000000e3f,0.0,Sorghum,15284,0.13155520440197652,0.0018782190516754582,15284,1.0561435303692073,0.0689663721432376,04060102303081,15284,0.23726693647427732,0.003912394191894038,300.0,15284,3.394967613854901,2.3326932409019374,2011,0.21322072974769224,oromiya_6_1,
0_00000000000000000e40,0.0,Vetch,15284,0.13155520440197652,0.0018782190516754582,15284,1.0561435303692073,0.0689663721432376,04060102303081,15284,0.23726693647427732,0.003912394191894038,200.0,15284,3.394967613854901,2.3326932409019374,2011,0.21322072974769224,oromiya_6_1,
0_00000000000000000e41,0.0,Nueg,15284,0.13155520440197652,0.0018782190516754582,15284,1.0561435303692073,0.0689663721432376,04060102303096,15284,0.23726693647427732,0.003912394191894038,80.0,15284,3.394967613854901,2.3326932409019374,2011,0.21322072974769224,oromiya_6_1,
0_00000000000000000e42,0.0,Lineseed,15284,0.13155520440197652,0.0018782190516754582,15284,1.0561435303692073,0.0689663721432376,04060102303096,15284,0.23726693647427732,0.003912394191894038,30.0,15284,3.394967613854901,2.3326932409019374,2011,0.21322072974769224,oromiya_6_1,
0_00000000000000000e43,0.0,Nueg,15284,0.13155520440197652,0.0018782190516754582,15284,1.0561435303692073,0.0689663721432376,04060102303111,15284,0.23726693647427732,0.003912394191894038,100.0,15284,3.394967613854901,2.3326932409019374,2011,0.21322072974769224,oromiya_6_1,
0_00000000000000000e44,0.0,Wheat,15284,0.13155520440197652,0.0018782190516754582,15284,1.0561435303692073,0.0689663721432376,04060102303126,15284,0.23726693647427732,0.003912394191894038,300.0,15284,3.394967613854901,2.3326932409019374,2011,0.21322072974769224,oromiya_6_1,
0_00000000000000000e45,0.0,Oats,15284,0.13155520440197652,0.0018782190516754582,15284,1.0561435303692073,0.0689663721432376,04060102303126,15284,0.23726693647427732,0.003912394191894038,10.0,15284,3.394967613854901,2.3326932409019374,2011,0.21322072974769224,oromiya_6_1,
0_00000000000000000e46,0.0,Barley,15284,0.13155520440197652,0.0018782190516754582,15284,1.0561435303692073,0.0689663721432376,04060102303141,15284,0.23726693647427732,0.003912394191894038,200.0,15284,3.394967613854901,2.3326932409019374,2011,0.21322072974769224,oromiya_6_1,
0_00000000000000000e47,0.0,Horse Beans,15284,0.13155520440197652,0.0018782190516754582,15284,1.0561435303692073,0.0689663721432376,04060102303141,15284,0.23726693647427732,0.003912394191894038,200.0,15284,3.394967613854901,2.3326932409019374,2011,0.21322072974769224,oromiya_6_1,
0_00000000000000000e48,0.0,Wheat,15284,0.13155520440197652,0.0018782190516754582,15284,1.0561435303692073,0.0689663721432376,04060102303141,15284,0.23726693647427732,0.003912394191894038,400.0,15284,3.394967613854901,2.3326932409019374,2011,0.21322072974769224,oromiya_6_1,
0_00000000000000000e5c,0.0,Lentils,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002002,15773,0.20400244594157094,0.001720168544970733,300.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e5d,0.0,Lineseed,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002002,15773,0.20400244594157094,0.001720168544970733,0.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e5e,0.0,Wheat,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002002,15773,0.20400244594157094,0.001720168544970733,1000.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e5f,0.0,Lineseed,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002002,15773,0.20400244594157094,0.001720168544970733,0.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e60,0.0,Lineseed,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002002,15773,0.20400244594157094,0.001720168544970733,3.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e61,0.0,Haricot Beans,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002002,15773,0.20400244594157094,0.001720168544970733,15.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e62,0.0,Maize,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002010,15773,0.20400244594157094,0.001720168544970733,15.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e63,0.0,Barley,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002010,15773,0.20400244594157094,0.001720168544970733,150.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e64,0.0,Vetch,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002010,15773,0.20400244594157094,0.001720168544970733,3.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e65,0.0,Horse Beans,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002010,15773,0.20400244594157094,0.001720168544970733,200.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e66,0.0,Teff,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002010,15773,0.20400244594157094,0.001720168544970733,50.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e67,0.0,Field Peas,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002014,15773,0.20400244594157094,0.001720168544970733,100.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e68,0.0,Lentils,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002014,15773,0.20400244594157094,0.001720168544970733,100.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e69,0.0,Wheat,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002014,15773,0.20400244594157094,0.001720168544970733,200.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e6a,0.0,Haricot Beans,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002014,15773,0.20400244594157094,0.001720168544970733,50.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e6b,0.0,Fenugreek,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002014,15773,0.20400244594157094,0.001720168544970733,25.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e6c,0.0,Oats,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002022,15773,0.20400244594157094,0.001720168544970733,6.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e6d,0.0,Chick Peas,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002022,15773,0.20400244594157094,0.001720168544970733,600.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e6e,0.0,Lineseed,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002022,15773,0.20400244594157094,0.001720168544970733,1.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e6f,0.0,Horse Beans,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002022,15773,0.20400244594157094,0.001720168544970733,250.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e70,0.0,Lentils,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002038,15773,0.20400244594157094,0.001720168544970733,100.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e71,0.0,Fenugreek,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002038,15773,0.20400244594157094,0.001720168544970733,25.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e72,0.0,Horse Beans,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002038,15773,0.20400244594157094,0.001720168544970733,50.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e73,0.0,Wheat,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002038,15773,0.20400244594157094,0.001720168544970733,300.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e74,0.0,Haricot Beans,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002038,15773,0.20400244594157094,0.001720168544970733,50.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e75,0.0,Maize,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002038,15773,0.20400244594157094,0.001720168544970733,25.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e76,0.0,Fenugreek,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002050,15773,0.20400244594157094,0.001720168544970733,25.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e77,0.0,Teff,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002050,15773,0.20400244594157094,0.001720168544970733,500.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e78,0.0,Lentils,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002050,15773,0.20400244594157094,0.001720168544970733,25.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e79,0.0,Lentils,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002062,15773,0.20400244594157094,0.001720168544970733,4.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e7a,0.0,Wheat,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002062,15773,0.20400244594157094,0.001720168544970733,300.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e7b,0.0,Fenugreek,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002062,15773,0.20400244594157094,0.001720168544970733,2.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e7c,0.0,Horse Beans,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002062,15773,0.20400244594157094,0.001720168544970733,25.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e7d,0.0,Fenugreek,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002074,15773,0.20400244594157094,0.001720168544970733,7.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e7e,0.0,Sunflower,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002074,15773,0.20400244594157094,0.001720168544970733,6.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e7f,0.0,Teff,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002074,15773,0.20400244594157094,0.001720168544970733,400.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e80,0.0,Maize,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002086,15773,0.20400244594157094,0.001720168544970733,50.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e81,0.0,Maize,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002098,15773,0.20400244594157094,0.001720168544970733,25.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
0_00000000000000000e82,0.0,Vetch,15773,0.11895008964823658,9.593525089581524E-4,15773,1.0100708506062523,0.040698537720940356,04070401002098,15773,0.20400244594157094,0.001720168544970733,15.0,15773,2.772921000647568,1.2764786620972963,2011,0.11590067231161066,oromiya_7_4,
